           1  0.772000000000000        2.37900000000000     
      3019 -0.18359800E+02  0.21602000E+02 -0.10178800E+02 -0.25387000E+02  0.28538600E+02  0.37850000E+01
      3020 -0.29904200E+02  0.31396000E+02 -0.70690000E+01 -0.46763000E+02  0.36973200E+02  0.15367000E+02
      3021 -0.11881100E+02 -0.22632000E+02  0.43280600E+02 -0.10334000E+02 -0.31399500E+02  0.32966000E+02
      3022 -0.34730100E+02 -0.83800000E+01  0.39928300E+02 -0.17676000E+02 -0.51982000E+01  0.26056000E+02
      3023 -0.42134100E+02 -0.25900000E+00  0.29967200E+02 -0.29988000E+02  0.12166900E+02  0.30247000E+02
      3024 -0.26432700E+02  0.17387000E+02 -0.18568300E+02 -0.27035000E+02  0.45001000E+02  0.96480000E+01
      3025 -0.18568300E+02 -0.27035000E+02  0.37532700E+02  0.40040000E+01 -0.18964400E+02  0.23031000E+02
      3026  0.23051200E+02 -0.14843000E+02  0.28066000E+01  0.45099000E+02 -0.25857800E+02 -0.30256000E+02
      3027 -0.21764400E+02  0.27111000E+02 -0.22460000E+01 -0.28487000E+02  0.24010400E+02  0.13760000E+01
      3028 -0.26908000E+02  0.27466000E+02  0.41698000E+01 -0.27250000E+02  0.22738200E+02 -0.21600000E+00
      3029  0.40894000E+02  0.39810000E+01 -0.18964300E+02  0.23031000E+02 -0.21929700E+02 -0.27012000E+02
      3030  0.11881100E+02  0.22632000E+02 -0.28678700E+02 -0.11100000E+02  0.16797600E+02 -0.11532000E+02
      3031 -0.26833200E+02 -0.69340000E+01  0.19764200E+02 -0.39829000E+02  0.70690000E+01  0.46763000E+02
      3032  0.22320200E+02  0.15103000E+02 -0.35972400E+02  0.17459000E+02  0.13652200E+02 -0.32562000E+02
      3033 -0.13652300E+02  0.32563000E+02 -0.26761300E+02 -0.16028000E+02  0.40413600E+02 -0.16535000E+02
      3034  0.20556500E+02 -0.24353000E+02  0.24587000E+01  0.26611000E+02 -0.23015200E+02 -0.22580000E+01
      3035 -0.26256500E+02 -0.29863000E+02  0.30401700E+02 -0.19333000E+02 -0.41452000E+01  0.49196000E+02
      3036 -0.26256500E+02 -0.29864000E+02  0.28329100E+02  0.52650000E+01 -0.20726000E+01  0.24599000E+02
      3037 -0.24721000E+02  0.19724000E+02 -0.73673000E+01 -0.24673000E+02  0.32088300E+02  0.49490000E+01
      3038  0.17032700E+02  0.30581000E+02 -0.47104200E+02  0.63500000E+01  0.30071500E+02 -0.36931000E+02
      3039  0.30747500E+02 -0.31785000E+02  0.17032800E+02  0.30582000E+02 -0.47780300E+02  0.12030000E+01
      3040 -0.34539400E+02  0.45920000E+01  0.44368000E+01 -0.25099000E+02  0.30102600E+02  0.20507000E+02
      3041  0.36028200E+02 -0.10697000E+02 -0.10362300E+02  0.27287000E+02 -0.25665900E+02 -0.16590000E+02
      3042  0.23673400E+02  0.12742000E+02 -0.28803100E+02  0.26892000E+02  0.51297000E+01 -0.39634000E+02
      3043  0.16579700E+02  0.22797000E+02 -0.33504800E+02  0.14508000E+02  0.16925100E+02 -0.37305000E+02
      3044 -0.40300900E+02 -0.90370000E+01  0.36208700E+02 -0.19796000E+02  0.40922000E+01  0.28833000E+02
      3045 -0.36208700E+02  0.19796000E+02  0.17383600E+02 -0.37509000E+02  0.18825100E+02  0.17713000E+02
      3046  0.26250200E+02  0.87950000E+01 -0.21653100E+02  0.19278000E+02 -0.45971000E+01 -0.28073000E+02
      3047 -0.48521000E+01 -0.39580000E+02  0.25452100E+02  0.97040000E+01 -0.20600000E+02  0.29876000E+02
      3048 -0.34730100E+02 -0.83810000E+01  0.45991300E+02 -0.15650000E+02 -0.11261200E+02  0.24031000E+02
      3049 -0.24169300E+02  0.93490000E+01 -0.14240200E+02 -0.22824000E+02  0.38409500E+02  0.13475000E+02
      3050 -0.25529400E+02  0.18815000E+02 -0.33821000E+01 -0.33273000E+02  0.28911500E+02  0.14458000E+02
      3051  0.41452000E+01 -0.49196000E+02  0.31572900E+02  0.20119000E+02 -0.35718100E+02  0.29077000E+02
      3052 -0.24914200E+02  0.25406000E+02 -0.19694900E+02 -0.17381000E+02  0.44609100E+02 -0.80250000E+01
      3053  0.39432000E+02  0.13010000E+01 -0.24914200E+02  0.25406000E+02 -0.14517800E+02 -0.26707000E+02
      3054  0.39432100E+02  0.13000000E+01 -0.27265200E+02  0.28946000E+02 -0.12166900E+02 -0.30246000E+02
      3055  0.12166900E+02  0.30247000E+02 -0.24624000E+02 -0.17544000E+02  0.12457100E+02 -0.12703000E+02
      3056  0.37081100E+02  0.48400000E+01 -0.25187000E+02  0.91180000E+01 -0.11894100E+02 -0.13958000E+02
      3057 -0.28671300E+02 -0.19034000E+02  0.33575700E+02 -0.65800000E+01 -0.49044000E+01  0.25614000E+02
      3058 -0.75491000E+01  0.29596000E+02 -0.29677100E+02 -0.12962000E+02  0.37226200E+02 -0.16634000E+02
      3059  0.24624000E+02  0.17543000E+02 -0.24769100E+02  0.39310000E+01  0.14510000E+00 -0.21474000E+02
      3060 -0.38024600E+02  0.82010000E+01  0.15772700E+02 -0.19448000E+02  0.22251900E+02  0.11247000E+02
      3061 -0.32052200E+02  0.28018000E+02  0.44760000E+01 -0.40989000E+02  0.27576200E+02  0.12971000E+02
      3062 -0.11261100E+02  0.24032000E+02 -0.16621300E+02 -0.23264000E+02  0.27882400E+02 -0.76800000E+00
      3063 -0.45991300E+02  0.15650000E+02  0.29370000E+02 -0.38914000E+02  0.16621300E+02  0.23264000E+02
      3064  0.25725200E+02 -0.91880000E+01 -0.43420000E+00  0.36177000E+02 -0.25291000E+02 -0.26989000E+02
      3065 -0.27576300E+02 -0.12970000E+02  0.31984600E+02 -0.13191000E+02 -0.44083000E+01  0.26161000E+02
      3066  0.21448000E+02  0.25377000E+02 -0.40089400E+02 -0.56550000E+01  0.18641400E+02 -0.19722000E+02
      3067 -0.28329100E+02 -0.52660000E+01  0.18641500E+02 -0.19722000E+02  0.96876000E+01  0.24988000E+02
      3068 -0.28329100E+02 -0.52650000E+01  0.24721000E+02 -0.19724000E+02  0.36081000E+01  0.24989000E+02
      3069  0.25857800E+02  0.30256000E+02 -0.22249600E+02 -0.52670000E+01 -0.36082000E+01 -0.24989000E+02
      3070  0.29702500E+02 -0.58940000E+01 -0.31400000E+02  0.26789000E+02  0.16975000E+01 -0.20895000E+02
      3071  0.19676200E+02 -0.23995000E+02  0.11558000E+01  0.25735000E+02 -0.20832000E+02 -0.17400000E+01
      3072 -0.11084200E+02  0.26602000E+02 -0.24888200E+02 -0.91430000E+01  0.35972400E+02 -0.17459000E+02
      3073  0.11084300E+02 -0.26603000E+02  0.22320300E+02  0.15103000E+02 -0.33404600E+02  0.11500000E+02
      3074 -0.26833200E+02 -0.69340000E+01  0.24169300E+02 -0.93480000E+01  0.26639000E+01  0.16282000E+02
      3075  0.28678800E+02  0.11101000E+02 -0.21505500E+02  0.25630000E+02 -0.71733000E+01 -0.36731000E+02
      3076  0.28678700E+02  0.11100000E+02 -0.25092100E+02  0.72660000E+01 -0.35866000E+01 -0.18366000E+02
      3077  0.11881100E+02  0.22633000E+02 -0.36973200E+02 -0.15367000E+02  0.25092100E+02 -0.72660000E+01
      3078 -0.25091800E+02  0.41020000E+01  0.20600000E+02 -0.29876000E+02  0.44918000E+01  0.25774000E+02
      3079  0.24888300E+02  0.91430000E+01 -0.20960400E+02  0.16071000E+02 -0.39279000E+01 -0.25214000E+02
      3080 -0.34730100E+02 -0.83810000E+01  0.29234800E+02 -0.92590000E+01  0.54953000E+01  0.17640000E+02
      3081 -0.29234800E+02  0.92590000E+01 -0.46776000E+01 -0.24157000E+02  0.33912400E+02  0.14898000E+02
      3082  0.39948000E+02 -0.14630000E+01 -0.15018500E+02  0.24100000E+02 -0.24929500E+02 -0.22637000E+02
      3083  0.25514000E+02  0.23729000E+02 -0.40532500E+02  0.37100000E+00  0.15018500E+02 -0.24100000E+02
      3084 -0.28207900E+02 -0.14359000E+02  0.30224500E+02 -0.15652000E+02 -0.20166000E+01  0.30011000E+02
      3085  0.26332500E+02 -0.47340000E+01  0.79533000E+01  0.31794000E+02 -0.34285800E+02 -0.27060000E+02
      3086 -0.19227800E+02 -0.17872000E+02  0.34383400E+02  0.84770000E+01 -0.15155600E+02  0.93950000E+01
      3087 -0.34036700E+02 -0.85730000E+01  0.30311300E+02 -0.18790000E+02  0.37254000E+01  0.27363000E+02
      3088 -0.34036600E+02 -0.85730000E+01  0.35110000E+02 -0.30957000E+02 -0.10734000E+01  0.39530000E+02
      3089  0.26693400E+02 -0.36990000E+01  0.73560000E+00  0.31985000E+02 -0.27429000E+02 -0.28286000E+02
      3090  0.37869000E+01 -0.27303000E+02  0.23673500E+02  0.12741000E+02 -0.27460400E+02  0.14562000E+02
      3091 -0.34089200E+02  0.12130000E+01  0.37870000E+01 -0.27303000E+02  0.30302200E+02  0.26090000E+02
      3092  0.22155800E+02 -0.32666000E+02  0.37483000E+01  0.28276000E+02 -0.25904100E+02  0.43900000E+01
      3093 -0.21154000E+02 -0.16490000E+02  0.24940900E+02 -0.10812000E+02 -0.37869000E+01  0.27302000E+02
      3094 -0.34730200E+02 -0.83800000E+01  0.42279300E+02 -0.21216000E+02 -0.75491000E+01  0.29596000E+02
      3095  0.24692000E+02 -0.16067000E+02 -0.20166000E+01  0.30011000E+02 -0.22675400E+02 -0.13944000E+02
      3096 -0.23430800E+02  0.19091000E+02  0.72275000E+01 -0.26435000E+02  0.16203300E+02  0.73440000E+01
      3097  0.32406500E+02  0.14689000E+02 -0.23430800E+02  0.19091000E+02 -0.89757000E+01 -0.33780000E+02
      3098  0.32406500E+02  0.14689000E+02 -0.27918700E+02  0.22010000E+01 -0.44878000E+01 -0.16890000E+02
      3099  0.24260000E+00  0.31833000E+02 -0.28161300E+02 -0.29632000E+02  0.27918700E+02 -0.22010000E+01
      3100 -0.30700000E+00 -0.36182000E+02  0.30009500E+02  0.30288000E+02 -0.29702500E+02  0.58940000E+01
      3101  0.29702500E+02 -0.58940000E+01 -0.14697800E+02  0.21039000E+02 -0.15004700E+02 -0.15145000E+02
      3102 -0.72276000E+01  0.26436000E+02 -0.23552100E+02  0.31740000E+01  0.30779700E+02 -0.29610000E+02
      3103 -0.72275000E+01  0.26436000E+02 -0.24197100E+02 -0.20753000E+02  0.31424600E+02 -0.56830000E+01
      3104 -0.30700000E+00 -0.36183000E+02  0.15004700E+02  0.15145000E+02 -0.14697700E+02  0.21038000E+02
      3105  0.17708800E+02  0.35728000E+02 -0.32406600E+02 -0.14689000E+02  0.14697800E+02 -0.21039000E+02
      3106  0.24260000E+00  0.31833000E+02 -0.11958000E+02 -0.22287000E+02  0.11715400E+02 -0.95460000E+01
      3107 -0.23673400E+02 -0.12741000E+02  0.23430800E+02 -0.19091000E+02  0.24260000E+00  0.31832000E+02
      3108 -0.44747600E+02 -0.16664000E+02  0.27380700E+02 -0.27129000E+02  0.17366900E+02  0.43793000E+02
      3109  0.21154000E+02  0.16490000E+02 -0.15583800E+02  0.27216000E+02 -0.55702000E+01 -0.43706000E+02
      3110  0.27979700E+02 -0.36340000E+01  0.91108000E+01  0.33880000E+02 -0.37090500E+02 -0.30246000E+02
      3111 -0.34036500E+02 -0.85730000E+01  0.23907900E+02 -0.32532000E+02  0.10128600E+02  0.41105000E+02
      3112 -0.33159400E+02 -0.13471000E+02  0.34541000E+02 -0.20034000E+02 -0.13816000E+01  0.33505000E+02
      3113  0.23673400E+02  0.12741000E+02 -0.23462000E+02  0.21060000E+02 -0.21140000E+00 -0.33801000E+02
      3114  0.23673500E+02  0.12742000E+02 -0.11715400E+02  0.95460000E+01 -0.11958100E+02 -0.22288000E+02
      3115 -0.28725900E+02  0.26569000E+02 -0.11251300E+02 -0.24562000E+02  0.39977200E+02 -0.20070000E+01
      3116  0.27572900E+02 -0.36291000E+02  0.11074400E+02  0.25896000E+02 -0.38647300E+02  0.10395000E+02
      3117 -0.11074400E+02 -0.25896000E+02  0.32468600E+02  0.69100000E+00 -0.21394200E+02  0.25205000E+02
      3118 -0.15572100E+02 -0.30965000E+02  0.25501200E+02 -0.12070000E+01 -0.99291000E+01  0.32172000E+02
      3119  0.11261100E+02 -0.24032000E+02  0.14240100E+02  0.22825000E+02 -0.25501200E+02  0.12070000E+01
      3120 -0.18359700E+02  0.21603000E+02 -0.11881100E+02 -0.22632000E+02  0.30240800E+02  0.10290000E+01
      3121  0.84735000E+01  0.28537000E+02 -0.26833300E+02 -0.69350000E+01  0.18359800E+02 -0.21602000E+02
      3122  0.27918600E+02 -0.22010000E+01 -0.27360300E+02  0.33172000E+02 -0.55830000E+00 -0.30971000E+02
      3123  0.31532500E+02 -0.15419000E+02  0.83442000E+01  0.35505000E+02 -0.39876700E+02 -0.20086000E+02
      3124  0.21140000E+00  0.33801000E+02 -0.29014500E+02 -0.69090000E+01  0.28803100E+02 -0.26892000E+02
      3125  0.30900900E+02 -0.13694000E+02 -0.72275000E+01  0.26435000E+02 -0.23673400E+02 -0.12741000E+02
      3126  0.24260000E+00  0.31833000E+02 -0.31775000E+02 -0.16414000E+02  0.31532400E+02 -0.15419000E+02
      3127  0.31775000E+02  0.16414000E+02 -0.23430800E+02  0.19091000E+02 -0.83442000E+01 -0.35505000E+02
      3128 -0.75433000E+01  0.27298000E+02 -0.23673400E+02 -0.12742000E+02  0.31216700E+02 -0.14556000E+02
      3129  0.23430800E+02 -0.19091000E+02  0.55830000E+00  0.30971000E+02 -0.23989100E+02 -0.11880000E+02
      3130 -0.42882000E+01  0.37549000E+02 -0.28538600E+02 -0.37850000E+01  0.32826800E+02 -0.33764000E+02
      3131  0.35718100E+02 -0.29077000E+02  0.33822000E+01  0.33272000E+02 -0.39100300E+02 -0.41950000E+01
      3132  0.31707000E+02  0.93950000E+01 -0.19676200E+02  0.23995000E+02 -0.12030800E+02 -0.33390000E+02
      3133  0.41663900E+02  0.34800000E+01 -0.32837200E+02  0.21019000E+02 -0.88267000E+01 -0.24499000E+02
      3134 -0.33558000E+02 -0.65920000E+01  0.24370900E+02 -0.31712000E+02  0.91871000E+01  0.38304000E+02
      3135 -0.72080000E+00 -0.27611000E+02  0.25812500E+02  0.23509000E+02 -0.25091700E+02  0.41020000E+01
      3136 -0.33645500E+02  0.44790000E+01  0.31399500E+02 -0.32966000E+02  0.22460000E+01  0.28487000E+02
      3137  0.73890000E+01 -0.34342000E+02  0.35891600E+02  0.24008000E+02 -0.43280600E+02  0.10334000E+02
      3138  0.31572900E+02  0.20119000E+02 -0.28190700E+02  0.13153000E+02 -0.33822000E+01 -0.33272000E+02
      3139  0.72080000E+00  0.27611000E+02 -0.28911500E+02 -0.14458000E+02  0.28190700E+02 -0.13153000E+02
      3140 -0.25529400E+02  0.18815000E+02  0.42882000E+01 -0.37549000E+02  0.21241200E+02  0.18734000E+02
      3141  0.39100300E+02  0.41950000E+01 -0.17859100E+02  0.14539000E+02 -0.21241200E+02 -0.18734000E+02
      3142 -0.12166900E+02 -0.30247000E+02  0.36858900E+02  0.14180000E+02 -0.24692000E+02  0.16067000E+02
      3143  0.27265200E+02 -0.28946000E+02  0.95937000E+01  0.43126000E+02 -0.36858900E+02 -0.14180000E+02
      3144 -0.34730100E+02 -0.83810000E+01  0.35757000E+02 -0.15237000E+02 -0.10269000E+01  0.23618000E+02
      3145  0.10382100E+02  0.24696000E+02 -0.33912400E+02 -0.14898000E+02  0.23530300E+02 -0.97980000E+01
      3146 -0.10128600E+02 -0.41105000E+02  0.36072300E+02  0.23022000E+02 -0.25943700E+02  0.18083000E+02
      3147  0.25943800E+02 -0.18083000E+02  0.80928000E+01  0.26656000E+02 -0.34036600E+02 -0.85730000E+01
      3148  0.27979500E+02 -0.36340000E+01 -0.18868700E+02  0.37514000E+02 -0.91108000E+01 -0.33880000E+02
      3149  0.80929000E+01  0.26656000E+02 -0.35054500E+02 -0.15797000E+02  0.26961600E+02 -0.10859000E+02
      3150 -0.30180000E+00  0.38155000E+02 -0.33310100E+02 -0.98030000E+01  0.33611900E+02 -0.28352000E+02
      3151 -0.17032700E+02 -0.30581000E+02  0.24117700E+02 -0.10634000E+02 -0.70850000E+01  0.41215000E+02
      3152 -0.44747600E+02 -0.16665000E+02  0.31827400E+02 -0.19500000E+02  0.12920200E+02  0.36165000E+02
      3153 -0.40922000E+01 -0.28833000E+02  0.27356000E+02  0.11541000E+02 -0.23263800E+02  0.17292000E+02
      3154  0.24260000E+00  0.31832000E+02 -0.22302900E+02 -0.91180000E+01  0.22060300E+02 -0.22714000E+02
      3155 -0.16579700E+02 -0.22797000E+02  0.37797000E+02 -0.10740000E+01 -0.21217300E+02  0.23871000E+02
      3156 -0.14581900E+02 -0.21940000E+02  0.25904100E+02 -0.43900000E+01 -0.11322200E+02  0.26330000E+02
      3157 -0.22581400E+02  0.26879000E+02 -0.11958000E+02 -0.22287000E+02  0.34539400E+02 -0.45920000E+01
      3158  0.25665900E+02  0.16590000E+02 -0.30102600E+02  0.85080000E+01  0.44367000E+01 -0.25098000E+02
      3159  0.00000000E+00  0.29015000E+02 -0.30102600E+02 -0.20507000E+02  0.30102600E+02 -0.85080000E+01
      3160 -0.30302200E+02 -0.26090000E+02  0.27460400E+02 -0.14562000E+02  0.28418000E+01  0.40652000E+02
      3161  0.23673400E+02  0.12741000E+02 -0.38289000E+02  0.13729000E+02  0.14615600E+02 -0.26470000E+02
      3162  0.11116700E+02  0.30238000E+02 -0.30936000E+02 -0.14313000E+02  0.19819300E+02 -0.15925000E+02
      3163  0.38198600E+02  0.15884000E+02 -0.24940900E+02  0.10813000E+02 -0.13257700E+02 -0.26697000E+02
      3164 -0.27380600E+02  0.27129000E+02  0.62266000E+01 -0.43619000E+02  0.21154000E+02  0.16490000E+02
      3165 -0.21153900E+02 -0.16491000E+02  0.39000900E+02 -0.25023000E+02 -0.17847000E+02  0.41514000E+02
      3166 -0.23094600E+02 -0.35943000E+02  0.40478200E+02 -0.15660000E+01 -0.17383600E+02  0.37509000E+02
      3167  0.29465800E+02 -0.22241000E+02 -0.21098000E+01  0.33782000E+02 -0.27356000E+02 -0.11541000E+02
      3168  0.21653100E+02 -0.19278000E+02  0.18825100E+02  0.17712000E+02 -0.40478200E+02  0.15660000E+01
      3169 -0.44747600E+02 -0.16664000E+02  0.21653000E+02 -0.19279000E+02  0.23094600E+02  0.35943000E+02
      3170 -0.20960400E+02  0.16071000E+02 -0.72702000E+01 -0.30702000E+02  0.28230600E+02  0.14631000E+02
      3171  0.20960400E+02 -0.16071000E+02  0.44917000E+01  0.25775000E+02 -0.25452100E+02 -0.97040000E+01
      3172 -0.29531900E+02 -0.34437000E+02  0.42134100E+02  0.25900000E+00 -0.12602200E+02  0.34178000E+02
      3173  0.24624000E+02  0.17544000E+02 -0.37226200E+02  0.16634000E+02  0.12602200E+02 -0.34178000E+02
      3174 -0.34730100E+02 -0.83810000E+01  0.15502400E+02 -0.94910000E+01  0.19227700E+02  0.17872000E+02
      3175 -0.37254000E+01 -0.27363000E+02  0.19227800E+02  0.17872000E+02 -0.15502400E+02  0.94910000E+01
      3176  0.14517800E+02  0.26707000E+02 -0.39704800E+02 -0.17589000E+02  0.25187000E+02 -0.91180000E+01
      3177 -0.24599300E+02  0.82330000E+01  0.49044000E+01 -0.25614000E+02  0.19694900E+02  0.17381000E+02
      3178 -0.19227700E+02 -0.17872000E+02  0.15155600E+02 -0.93950000E+01  0.40721000E+01  0.27267000E+02
      3179  0.13292900E+02 -0.23076000E+02  0.20282800E+02  0.16496000E+02 -0.33575700E+02  0.65800000E+01
      3180 -0.34036600E+02 -0.85730000E+01  0.25943700E+02 -0.18082000E+02  0.80929000E+01  0.26655000E+02
      3181  0.25675600E+02 -0.13476000E+02 -0.17582800E+02  0.40132000E+02 -0.80928000E+01 -0.26656000E+02
      3182  0.26673500E+02 -0.17014000E+02  0.81361000E+01  0.21583000E+02 -0.34809600E+02 -0.45690000E+01
      3183  0.14990300E+02  0.20495000E+02 -0.47827500E+02  0.52400000E+00  0.32837200E+02 -0.21019000E+02
      3184 -0.28784300E+02  0.19463000E+02 -0.44918000E+01 -0.25774000E+02  0.33276100E+02  0.63110000E+01
      3185  0.33404500E+02 -0.11499000E+02 -0.20524900E+02  0.34442000E+02 -0.12879600E+02 -0.22943000E+02
      3186  0.21148400E+02 -0.17972000E+02  0.11719000E+01  0.33075000E+02 -0.22320300E+02 -0.15103000E+02
      3187 -0.33404500E+02  0.11500000E+02  0.11084300E+02 -0.26603000E+02  0.22320200E+02  0.15103000E+02
      3188  0.39279000E+01  0.25214000E+02 -0.28230600E+02 -0.14631000E+02  0.24302700E+02 -0.10583000E+02
      3189 -0.31572900E+02 -0.20119000E+02  0.24302700E+02 -0.10583000E+02  0.72702000E+01  0.30702000E+02
      3190  0.35972400E+02 -0.17459000E+02 -0.12368200E+02  0.29583000E+02 -0.23604200E+02 -0.12124000E+02
      3191 -0.35972400E+02  0.17459000E+02  0.12368200E+02 -0.29582000E+02  0.23604200E+02  0.12123000E+02
      3192  0.21764400E+02 -0.27112000E+02  0.10178800E+02  0.25387000E+02 -0.31943200E+02  0.17250000E+01
      3193  0.43005600E+02 -0.83770000E+01 -0.32826800E+02  0.33764000E+02 -0.10178800E+02 -0.25387000E+02
      3194  0.40894000E+02  0.39810000E+01 -0.24141500E+02  0.15181000E+02 -0.16752500E+02 -0.19162000E+02
      3195 -0.26036600E+02 -0.32679000E+02  0.35716800E+02 -0.38690000E+01 -0.96802000E+01  0.36548000E+02
      3196  0.15772800E+02 -0.19449000E+02 -0.46469000E+01  0.25072000E+02 -0.11125900E+02 -0.56230000E+01
      3197 -0.41699000E+01  0.27251000E+02 -0.27576200E+02 -0.12971000E+02  0.31746100E+02 -0.14280000E+02
      3198  0.15772800E+02 -0.19448000E+02  0.11125900E+02  0.56230000E+01 -0.26898700E+02  0.13825000E+02
      3199 -0.79532000E+01 -0.31795000E+02  0.23725900E+02  0.12347000E+02 -0.15772700E+02  0.19448000E+02
      3200 -0.44747600E+02 -0.16665000E+02  0.38815700E+02 -0.51180000E+01  0.59319000E+01  0.21783000E+02
      3201  0.33159400E+02 -0.15544000E+02 -0.16925100E+02  0.37305000E+02 -0.16234300E+02 -0.21761000E+02
      3202 -0.12556800E+02  0.17497000E+02 -0.18379200E+02 -0.31810000E+02  0.30936000E+02  0.14313000E+02
      3203 -0.27955400E+02 -0.56580000E+01 -0.11557000E+01 -0.25736000E+02  0.29111100E+02  0.31394000E+02
      3204  0.14697700E+02 -0.21038000E+02  0.81344000E+01  0.41731000E+02 -0.22832100E+02 -0.20693000E+02
      3205  0.24272200E+02 -0.27042000E+02  0.16324500E+02  0.23260000E+02 -0.40596700E+02  0.37820000E+01
      3206 -0.38198600E+02 -0.15884000E+02  0.19819400E+02 -0.15926000E+02  0.18379200E+02  0.31810000E+02
      3207 -0.14615600E+02  0.26470000E+02 -0.29889400E+02 -0.11303000E+02  0.44505000E+02 -0.15167000E+02
      3208  0.24272200E+02 -0.27042000E+02 -0.65778000E+01  0.28640000E+02 -0.17694400E+02 -0.15980000E+01
      3209 -0.11116700E+02 -0.30238000E+02  0.31424600E+02 -0.56820000E+01 -0.20307900E+02  0.35920000E+02
      3210  0.16324600E+02  0.23261000E+02 -0.27488400E+02  0.44290000E+01  0.11163800E+02 -0.27690000E+02
