   308.1480       184.7225      0.0000000E+00
   389.0739       26.60420      0.0000000E+00
   381.6479       53.13710      0.0000000E+00
   332.9940       117.8962      0.0000000E+00
   313.4055       69.89650      0.0000000E+00
   683.3420       41.38700      0.0000000E+00
   703.0346       204.4155      0.0000000E+00
   514.6240       25.81770      0.0000000E+00
   440.0600       304.4144      0.0000000E+00
   363.7382       155.2591      0.0000000E+00
   368.6707       131.5731      0.0000000E+00
   306.2160       141.5081      0.0000000E+00
   391.1540       113.5618      0.0000000E+00
   373.5546       239.0160      0.0000000E+00
   385.6195       288.3896      0.0000000E+00
   344.5372       283.2707      0.0000000E+00
   400.7197       379.0093      0.0000000E+00
   392.6185       353.4410      0.0000000E+00
   471.7530       46.83070      0.0000000E+00
   495.4368       89.51270      0.0000000E+00
   438.1540       470.4480      0.0000000E+00
   411.3339       411.8136      0.0000000E+00
   486.0240       421.2581      0.0000000E+00
   507.4082       394.4835      0.0000000E+00
   541.6035       14.26760      0.0000000E+00
   442.6951       71.19070      0.0000000E+00
   469.0660       80.35170      0.0000000E+00
   595.0420       381.9303      0.0000000E+00
   618.0580       396.5447      0.0000000E+00
   639.0570       41.23450      0.0000000E+00
   769.4438       403.8705      0.0000000E+00
   785.2103       360.2032      0.0000000E+00
   694.7038       379.6536      0.0000000E+00
   823.6605       23.12100      0.0000000E+00
   783.7503       144.7902      0.0000000E+00
   839.8988       144.8393      0.0000000E+00
   811.8245       144.8147      0.0000000E+00
   830.5257       180.0556      0.0000000E+00
   764.6494       310.1195      0.0000000E+00
   798.0475       286.8565      0.0000000E+00
   691.8802       311.7192      0.0000000E+00
   668.6642       322.4095      0.0000000E+00
   684.1665       112.1723      0.0000000E+00
   709.3555       127.0017      0.0000000E+00
   655.7083       245.0902      0.0000000E+00
   673.0919       265.6656      0.0000000E+00
   695.7585       71.33880      0.0000000E+00
   710.4790       22.42400      0.0000000E+00
   703.1187       46.88140      0.0000000E+00
   733.3355       50.97550      0.0000000E+00
   488.3887       255.7408      0.0000000E+00
   514.6308       256.1954      0.0000000E+00
   611.6395       33.20820      0.0000000E+00
   626.0060       66.53620      0.0000000E+00
   541.6326       232.4493      0.0000000E+00
   543.1167       247.9069      0.0000000E+00
   561.4935       136.6569      0.0000000E+00
   586.9805       126.3306      0.0000000E+00
   538.7567       474.2092      0.0000000E+00
   504.6685       472.1602      0.0000000E+00
   640.6520       414.5170      0.0000000E+00
   553.3872       430.4340      0.0000000E+00
   369.6070       463.1840      0.0000000E+00
   376.5772       431.8038      0.0000000E+00
   395.3575       457.0610      0.0000000E+00
   437.6614       391.8951      0.0000000E+00
   443.4740       429.3090      0.0000000E+00
   706.2606       418.2979      0.0000000E+00
   676.9206       428.3469      0.0000000E+00
   720.4735       246.1090      0.0000000E+00
   604.6890       462.0775      0.0000000E+00
   594.9980       437.4850      0.0000000E+00
   707.0195       347.3271      0.0000000E+00
   728.2648       310.9194      0.0000000E+00
   721.0261       451.2339      0.0000000E+00
   745.8014       393.4027      0.0000000E+00
   748.7457       421.1049      0.0000000E+00
   720.7553       76.13300      0.0000000E+00
   636.5565       107.4460      0.0000000E+00
   806.5838       82.49580      0.0000000E+00
   784.0943       101.2978      0.0000000E+00
   781.5035       203.8867      0.0000000E+00
   732.4298       146.7569      0.0000000E+00
   720.3024       124.0237      0.0000000E+00
   855.3704       113.4271      0.0000000E+00
   844.4768       190.9410      0.0000000E+00
   809.6000       251.0642      0.0000000E+00
   939.5809       161.8639      0.0000000E+00
   793.1202       309.9492      0.0000000E+00
   872.7449       178.9065      0.0000000E+00
   936.9852       318.2048      0.0000000E+00
   954.1885       342.8568      0.0000000E+00
   818.6085       336.9402      0.0000000E+00
   839.2816       322.8194      0.0000000E+00
   906.1577       185.1020      0.0000000E+00
   887.8363       131.5391      0.0000000E+00
   879.3391       106.7771      0.0000000E+00
   1098.124       42.29400      0.0000000E+00
   1050.037       122.7760      0.0000000E+00
   1066.809       102.0505      0.0000000E+00
   1236.722       22.73010      0.0000000E+00
   1134.357       60.57200      0.0000000E+00
   1119.530       22.89040      0.0000000E+00
   1056.232       189.4520      0.0000000E+00
   1056.660       235.3235      0.0000000E+00
   1165.564       214.4372      0.0000000E+00
   1187.330       237.1480      0.0000000E+00
   1265.139       51.27630      0.0000000E+00
   1203.598       480.0600      0.0000000E+00
   1203.387       506.7488      0.0000000E+00
   1101.566       381.9817      0.0000000E+00
   1101.586       429.4313      0.0000000E+00
   1008.489       412.3790      0.0000000E+00
   1026.225       596.2930      0.0000000E+00
   1141.963       648.8095      0.0000000E+00
   1316.417       439.0387      0.0000000E+00
   1337.195       411.7215      0.0000000E+00
   1539.505       29.57300      0.0000000E+00
   1333.056       385.0972      0.0000000E+00
   1143.774       519.8204      0.0000000E+00
   1122.133       506.3040      0.0000000E+00
   1067.778       304.4112      0.0000000E+00
   1043.488       325.9668      0.0000000E+00
   1179.339       297.5827      0.0000000E+00
   1221.069       320.8467      0.0000000E+00
   1163.657       405.6042      0.0000000E+00
   1185.413       429.5010      0.0000000E+00
   1146.602       237.2212      0.0000000E+00
   1129.627       346.2209      0.0000000E+00
   1104.718       352.1529      0.0000000E+00
   1240.276       192.0940      0.0000000E+00
   1049.677       280.8396      0.0000000E+00
   1232.308       124.6128      0.0000000E+00
   1208.604       147.0629      0.0000000E+00
   1325.689       41.62280      0.0000000E+00
   1182.111       147.0511      0.0000000E+00
   1147.113       147.6640      0.0000000E+00
   1148.262       102.2005      0.0000000E+00
   1343.488       22.23980      0.0000000E+00
   1222.569       381.1590      0.0000000E+00
   1185.804       380.0775      0.0000000E+00
   1194.343       337.8359      0.0000000E+00
   1217.745       347.4119      0.0000000E+00
   1287.906       194.2498      0.0000000E+00
   1272.924       238.8132      0.0000000E+00
   1338.745       315.6483      0.0000000E+00
   1350.055       335.5085      0.0000000E+00
   1212.899       441.4820      0.0000000E+00
   1231.476       417.3110      0.0000000E+00
   1253.159       375.5685      0.0000000E+00
   1289.610       278.7829      0.0000000E+00
   1295.581       248.7292      0.0000000E+00
   1184.689       533.5880      0.0000000E+00
   1221.862       533.0909      0.0000000E+00
   1166.624       480.3608      0.0000000E+00
   1224.823       696.1235      0.0000000E+00
   1221.314       614.8388      0.0000000E+00
   1221.605       578.0673      0.0000000E+00
   1171.770       604.6603      0.0000000E+00
   1261.345       577.9860      0.0000000E+00
   1261.054       614.7575      0.0000000E+00
   1505.660       284.3467      0.0000000E+00
   1479.369       321.3079      0.0000000E+00
   1296.010       719.6205      0.0000000E+00
   1366.482       533.3452      0.0000000E+00
   1407.571       537.6242      0.0000000E+00
   1275.179       703.6393      0.0000000E+00
   1241.329       596.4124      0.0000000E+00
   1381.799       346.5348      0.0000000E+00
   1391.202       382.4928      0.0000000E+00
   1362.129       383.7950      0.0000000E+00
   1282.671       531.2985      0.0000000E+00
   1282.908       501.2485      0.0000000E+00
   1304.063       513.6737      0.0000000E+00
   1352.626       435.4695      0.0000000E+00
   1414.310       322.9681      0.0000000E+00
   1435.484       345.4766      0.0000000E+00
   1092.593       616.5885      0.0000000E+00
   1445.043       74.29880      0.0000000E+00
   1459.522       93.39290      0.0000000E+00
   1263.683       319.7996      0.0000000E+00
   1232.682       289.8989      0.0000000E+00
   1361.584       102.7015      0.0000000E+00
   1354.911       146.5395      0.0000000E+00
   1337.357       216.1910      0.0000000E+00
   1351.003       240.6168      0.0000000E+00
   1483.801       35.85450      0.0000000E+00
   1311.990       123.8592      0.0000000E+00
   1318.664       80.02130      0.0000000E+00
   1412.044       122.0801      0.0000000E+00
   1429.858       144.5616      0.0000000E+00
   1401.705       41.92730      0.0000000E+00
   1372.596       32.08350      0.0000000E+00
   1372.738       61.07360      0.0000000E+00
   1383.451       250.0669      0.0000000E+00
   1394.093       191.9262      0.0000000E+00
   1351.793       190.8012      0.0000000E+00
   1494.027       105.3304      0.0000000E+00
   1305.108       481.6537      0.0000000E+00
   1261.646       477.3558      0.0000000E+00
   1469.358       112.1538      0.0000000E+00
   1299.774       668.6421      0.0000000E+00
   1386.461       581.9415      0.0000000E+00
   1345.372       577.6625      0.0000000E+00
   1376.472       557.6433      0.0000000E+00
   1365.297       633.1777      0.0000000E+00
   1386.174       618.3170      0.0000000E+00
   1448.898       161.9128      0.0000000E+00
   1720.477       20.72330      0.0000000E+00
   1604.311       284.9293      0.0000000E+00
   1637.139       333.8248      0.0000000E+00
   1620.725       309.3770      0.0000000E+00
   1626.659       333.9395      0.0000000E+00
   1523.517       601.2140      0.0000000E+00
   1495.968       609.8930      0.0000000E+00
   1388.167       766.2175      0.0000000E+00
   1468.867       799.2793      0.0000000E+00
   1342.290       729.9708      0.0000000E+00
   1373.833       722.5591      0.0000000E+00
   1674.629       193.1568      0.0000000E+00
   1671.901       238.2122      0.0000000E+00
   1446.697       702.7220      0.0000000E+00
   1583.655       321.8361      0.0000000E+00
   1426.640       670.0900      0.0000000E+00
   1587.291       237.1475      0.0000000E+00
   1629.208       236.6885      0.0000000E+00
   1440.490       399.9844      0.0000000E+00
   1415.846       391.2386      0.0000000E+00
   1424.649       428.1802      0.0000000E+00
   1554.071       212.7648      0.0000000E+00
   1458.511       546.2319      0.0000000E+00
   1433.041       541.9280      0.0000000E+00
   1450.674       562.2583      0.0000000E+00
   1569.827       120.3625      0.0000000E+00
   1587.818       145.4160      0.0000000E+00
   1408.395       483.4587      0.0000000E+00
   1542.483       315.5298      0.0000000E+00
   1437.987       372.7305      0.0000000E+00
   1546.522       142.3215      0.0000000E+00
   1546.078       98.42700      0.0000000E+00
   1457.465       441.0191      0.0000000E+00
   1571.587       35.36250      0.0000000E+00
   1431.016       185.5951      0.0000000E+00
   1641.136       203.3704      0.0000000E+00
   1517.548       337.2534      0.0000000E+00
   1540.274       347.9982      0.0000000E+00
   1561.964       334.9172      0.0000000E+00
   1532.039       236.1174      0.0000000E+00
   1623.689       21.93500      0.0000000E+00
   1515.026       382.7371      0.0000000E+00
   1539.013       370.7401      0.0000000E+00
   1539.136       405.1415      0.0000000E+00
   1523.823       537.5550      0.0000000E+00
   1507.898       488.7932      0.0000000E+00
   1515.861       513.1741      0.0000000E+00
   1657.682       486.0235      0.0000000E+00
   1668.833       513.4941      0.0000000E+00
   1537.927       804.0761      0.0000000E+00
   1548.672       845.4818      0.0000000E+00
   1540.378       719.1803      0.0000000E+00
   1556.447       524.7642      0.0000000E+00
   1498.464       769.2640      0.0000000E+00
   1597.587       585.1928      0.0000000E+00
   1606.432       616.6979      0.0000000E+00
   1909.862       272.9135      0.0000000E+00
