C system.dat, erzeugt von xf am Sun Mar 19 15:27:17 2017
C Anzahl der Randknoten:
       530 1661.71200000000 801.595300000000 20.5000000000000
       531 1880.21500000000 646.739500000000 1.00000000000000
       532 1717.42300000000 106.899300000000 13.0000000000000
       533 1752.19400000000 60.1203000000000 15.2500000000000
       534 1941.83610000000 404.838500000000 5.50000000000000
       535 1694.67800000000 307.985000000000 6.25000000000000
       536 1685.58900000000 357.339500000000 6.25000000000000
       537 1735.39200000000 259.671200000000 6.12500000000000
       538 1987.49400000000 631.376000000000 6.00000000000000
       539 1698.88200000000 726.365500000000 15.6000000000000
       540 1768.56200000000 215.251500000000 10.5000000000000
       541 1887.98800000000 38.8535000000000 16.7000000000000
       542 1996.85710000000 72.4350000000000 18.0000000000000
       543 2215.18410000000 139.997400000000 19.2500000000000
       544 2260.78910000000 114.331500000000 19.6250000000000
       545 2204.48710000000 103.969200000000 19.0625000000000
       546 2150.43510000000 258.702400000000 18.5000000000000
       547 2137.25100000000 325.818400000000 17.0000000000000
       548 1897.60400000000 147.866000000000 15.2500000000000
       549 1759.97300000000 138.868600000000 13.0000000000000
       550 1951.87900000000 134.851000000000 16.5000000000000
       551 1642.24600000000 512.987200000000 7.75000000000000
       552 1626.26900000000 408.274000000000 11.2500000000000
       553 1615.27700000000 648.203000000000 15.2500000000000
       554 1631.89200000000 697.168000000000 17.7250000000000
       555 1780.63100000000 789.091500000000 20.2000000000000
       556 1753.97300000000 835.144300000000 20.5000000000000
       557 1994.36210000000 762.905100000000 18.0000000000000
       558 2046.47500000000 773.301500000000 19.4000000000000
       559 1989.52200000000 799.986200000000 19.8000000000000
       560 2035.67400000000 826.572100000000 20.4000000000000
       561 1851.21500000000 113.889000000000 15.3750000000000
       562 1945.88900000000 242.356000000000 13.0000000000000
       563 2036.03200000000 193.642000000000 16.5000000000000
       564 2059.03100000000 260.451000000000 15.7500000000000
       565 2145.21090000000 438.079800000000 17.5250000000000
       566 2040.74500000000 310.227500000000 14.1250000000000
       567 2000.29100000000 513.249000000000 6.00000000000000
       568 2016.92200000000 610.256500000000 6.00000000000000
       569 1026.14400000000 494.077800000000 9.53750000000000
       570 919.120500000000 64.7021000000000 10.8250000000000
       571 978.169500000000 97.9886000000000 11.3750000000000
       572 939.591300000000 132.430300000000 10.9375000000000
       573 2268.04200000000 64.5924000000000 19.5625000000000
       574 1990.49400000000 858.354500000000 20.4750000000000
       575 1965.32600000000 1009.56200000000 20.9500000000000
       576 1806.71900000000 927.890300000000 20.8187000000000
       577 2161.79100000000 166.512700000000 18.6250000000000
       578 2216.39700000000 174.086600000000 19.3125000000000
       579 2106.49290000000 83.8791000000000 18.2500000000000
       580 2066.32100000000 163.632500000000 18.0000000000000
       581 2184.84790000000 50.9874000000000 18.7500000000000
       582 2183.41600000000 216.394500000000 18.9062000000000
       583 1576.86800000000 855.095800000000 20.5250000000000
       584 1903.89700000000 989.725400000000 20.9250000000000
       585 1794.04000000000 31.1906000000000 15.3250000000000
       586 666.310000000000 295.107500000000 9.02500000000000
       587 1897.29700000000 874.286700000000 20.5250000000000
       588 1780.34590000000 881.517300000000 20.6594000000000
       589 1123.13100000000 480.016800000000 12.9750000000000
       590 1073.63900000000 513.334500000000 11.6437000000000
       591 1894.60900000000 201.618500000000 13.5000000000000
       592 2005.82600000000 238.282500000000 15.7500000000000
       593 1751.18510000000 462.642500000000 0.00000000000000
       594 1889.46400000000 427.358000000000 0.00000000000000
       595 1899.43200000000 616.840000000000 0.00000000000000
       596 1843.44700000000 596.231000000000 0.00000000000000
       597 1784.04300000000 357.722500000000 0.00000000000000
       598 1765.84200000000 409.377500000000 0.00000000000000
       599 1717.24400000000 554.505500000000 0.00000000000000
       600 1852.31100000000 375.265500000000 0.00000000000000
       601 1919.81600000000 489.282500000000 0.00000000000000
       602 72.6292000000000 91.0251000000000 3.41870000000000
       603 72.0622000000000 162.689300000000 2.51250000000000
       604 294.811500000000 421.074000000000 3.52500000000000
       605 298.959300000000 446.611000000000 3.06250000000000
       606 322.007300000000 432.163000000000 3.26250000000000
       607 389.731500000000 318.473600000000 9.05870000000000
       608 415.005000000000 322.627600000000 9.06380000000000
       609 644.654700000000 358.400000000000 7.92250000000000
       610 667.248700000000 376.372200000000 7.18250000000000
       611 859.954700000000 308.698500000000 9.62750000000000
       612 883.498200000000 331.621000000000 9.75000000000000
       613 1049.35300000000 159.346500000000 11.7000000000000
       614 1368.05700000000 459.217500000000 15.0000000000000
       615 1346.75600000000 477.633300000000 14.7500000000000
       616 1388.02000000000 484.879500000000 15.4125000000000
       617 1220.41000000000 41.6796000000000 14.2500000000000
       618 1364.42800000000 693.076000000000 17.2000000000000
       619 1405.37600000000 715.147500000000 17.9500000000000
       620 66.8495000000000 346.911000000000 1.72500000000000
       621 82.9597000000000 234.740800000000 2.06250000000000
       622 107.266000000000 211.208000000000 2.78750000000000
       623 236.990700000000 82.5382000000000 5.36250000000000
       624 258.314500000000 61.1570000000000 5.70000000000000
       625 190.408300000000 397.907200000000 2.25000000000000
       626 180.701800000000 375.292300000000 2.25000000000000
       627 256.732700000000 236.114700000000 4.70000000000000
       628 257.503700000000 188.671200000000 5.00000000000000
       629 328.615500000000 21.5788000000000 6.33750000000000
       630 436.403200000000 266.796500000000 9.04000000000000
       631 438.616500000000 286.930700000000 9.04130000000000
       632 498.751700000000 357.839500000000 9.04500000000000
       633 542.159200000000 375.486400000000 7.22500000000000
       634 519.705100000000 366.850200000000 8.13500000000000
       635 534.603400000000 411.899000000000 5.73750000000000
       636 626.195800000000 167.565900000000 9.03250000000000
       637 634.671000000000 133.380300000000 9.03870000000000
       638 676.137600000000 477.371900000000 4.37500000000000
       639 734.467800000000 476.547800000000 4.30000000000000
       640 899.309000000000 432.379000000000 7.12500000000000
       641 919.294000000000 405.253500000000 9.12500000000000
       642 850.465400000000 408.663500000000 6.07500000000000
       643 874.887200000000 420.521300000000 6.60000000000000
       644 741.854500000000 192.501500000000 9.16000000000000
       645 726.195300000000 172.607200000000 9.09500000000000
       646 980.756600000000 329.183300000000 11.1000000000000
       647 978.717400000000 257.406600000000 11.5000000000000
       648 939.570500000000 191.297500000000 10.8500000000000
       649 920.302100000000 149.651200000000 10.7188000000000
       650 1018.02200000000 121.139000000000 11.5000000000000
       651 1050.72200000000 86.2055000000000 11.7250000000000
       652 1485.81800000000 818.195600000000 20.0500000000000
       653 1910.02290000000 802.570300000000 17.9000000000000
       654 1829.41100000000 995.883000000000 20.9500000000000
       655 1541.20200000000 665.015200000000 19.5000000000000
       656 1468.41700000000 618.572000000000 18.4625000000000
       657 1468.30700000000 582.588500000000 18.0875000000000
       658 1449.12810000000 482.792500000000 15.4875000000000
       659 1448.71590000000 509.875200000000 16.1500000000000
       660 1140.66700000000 612.619000000000 14.5500000000000
       661 1142.52700000000 577.442100000000 14.6000000000000
       662 1054.17500000000 349.578500000000 11.7250000000000
       663 976.950000000000 564.665500000000 7.33750000000000
       664 924.166500000000 539.139300000000 4.80000000000000
       665 257.042500000000 22.0010000000000 5.77500000000000
       666 164.916000000000 21.3714000000000 4.92500000000000
       667 258.783200000000 101.888300000000 5.51250000000000
       668 69.1250000000000 259.147000000000 1.72500000000000
       669 62.9845000000000 285.591000000000 1.61250000000000
       670 91.8750000000000 294.914100000000 1.85000000000000
       671 230.090700000000 430.052000000000 2.27500000000000
       672 176.306700000000 431.010700000000 1.75000000000000
       673 170.626500000000 349.313300000000 2.36250000000000
       674 215.351200000000 143.853800000000 5.01250000000000
       675 258.448700000000 144.194700000000 5.21250000000000
       676 155.588300000000 375.884500000000 2.11250000000000
       677 133.139300000000 327.071400000000 2.15630000000000
       678 156.619800000000 282.970600000000 2.79380000000000
       679 145.578200000000 166.631500000000 3.68750000000000
       680 169.884500000000 143.098800000000 4.41250000000000
       681 168.936700000000 187.970800000000 4.12500000000000
       682 121.978500000000 100.806200000000 4.03750000000000
       683 122.048500000000 141.929800000000 3.41250000000000
       684 203.198700000000 430.531400000000 2.01250000000000
       685 180.705400000000 224.837400000000 3.81250000000000
       686 186.974200000000 194.637700000000 4.33120000000000
       687 257.357000000000 282.185500000000 4.11250000000000
       688 214.646000000000 283.034000000000 3.53750000000000
       689 314.365000000000 98.5715000000000 5.97500000000000
       690 296.276500000000 60.8643000000000 6.01250000000000
       691 256.596000000000 328.443000000000 3.58750000000000
       692 296.795400000000 220.219900000000 5.10000000000000
       693 277.149600000000 204.445600000000 5.05000000000000
       694 235.874500000000 361.197000000000 3.04370000000000
       695 339.417700000000 230.640200000000 5.37500000000000
       696 319.386400000000 238.587700000000 5.17500000000000
       697 285.592800000000 386.798000000000 3.56250000000000
       698 280.626900000000 414.734000000000 3.28120000000000
       699 247.889900000000 404.342500000000 2.89060000000000
       700 334.283100000000 454.897500000000 3.03120000000000
       701 337.035500000000 381.867000000000 4.27500000000000
       702 360.291500000000 391.145300000000 5.15750000000000
       703 425.281500000000 23.1340000000000 8.01000000000000
       704 401.838700000000 12.4702000000000 7.38000000000000
       705 399.751700000000 51.4020000000000 7.25500000000000
       706 342.066200000000 345.726500000000 4.63750000000000
       707 306.704800000000 367.194500000000 3.93750000000000
       708 429.368500000000 206.341400000000 9.03500000000000
       709 395.596700000000 176.764200000000 9.03750000000000
       710 354.747300000000 417.198600000000 4.07880000000000
       711 372.142400000000 192.568100000000 9.04380000000000
       712 301.846500000000 319.014500000000 4.29370000000000
       713 279.601700000000 300.600000000000 4.20310000000000
       714 308.148000000000 184.722500000000 5.37500000000000
       715 389.073900000000 26.6042000000000 7.00250000000000
       716 381.647900000000 53.1371000000000 6.75130000000000
       717 332.994000000000 117.896200000000 7.50750000000000
       718 313.405500000000 69.8965000000000 6.07500000000000
       719 683.342000000000 41.3870000000000 9.35000000000000
